productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,price
37060,herbs - sage - fresh ,Produce,Herb,Prod,prod,TESTA,1,1,lb,12.95
4030219,tomato - paste ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,39.99
1319656,dough - pizza - ball - large - rich's ,Grocery,Frozen Dough,Freez,groc,Sysco,20,26,oz,45.69
14665,ice cream - vanilla - blue bunny - 14665,Dairy,Ice Cream,Freez,dairy,NDairy,1,3,gal,25.5
38253,spinach - leaf - frozen ,Produce,Vegetables,Freez,prod,TESTA,1,36,lb,35.49
40660,greens - turnip ,Produce,Greens,Prod,prod,TESTA,1,24,ct,21.25
4179297,janit supplies - mop head - hlthcr all purp pb ,Supplies,Cleaning,Back,janit exp,Sysco,2,24,oz,44.99
GWSW10,wheat berries - soft wht,Grocery,Grains,Dry,groc,GSpice,1,1,lb,2.5
3010,bacon - layout frozen - 18/22 ,Meat,pork,Meat,meat,TESTA,1,15,lb,88.92
52652,zucchini - baby ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,26.5
,disposable - napkin - beverage - white - 10x10 - 2ply,Supplies,Disposables,Back,kit exp,Onyx,1,3000,cs,65.71
U5000750,habas - peeled fava beans - 10#,Grocery,Beans,Dry,groc,Fortune,1,1,cs,38.95
88505,bun - hamburger ,Bread,Buns,Bread,bake,Turano,1,12,ea,3.08
32176,potato - sweet ,Produce,Vegetables,Prod,prod,TESTA,1,40,lb,19.5
4425856,veal - loin - eye - silver/chain - 4/2.5#,Meat,Veal,Meat,meat,Sysco,1,1,,19.499
,"disposables - cake board - round - gold - 12""",Supplies,Disposables,Back,dis,ChefsW,1,100,ct,52.9
61145,tostadas - corn ,Grocery,RTE,Dry P,groc,TESTA,15,12,ct,13.8
6154464,,,,,,,,,,
8936414,sausage - pork - bangers - sys cls,Meat,Sausage,Meat,meat,Sysco,1,10,lb,35.99
35164,potato - 90ct ,Produce,Vegetables,Prod,prod,TESTA,1,50,lb,16.1
,dried fruit - apricot - diced,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,5.25
5587936,pasta - macaroni - elbow - arrezzio ,Grocery,Pasta,Dry,groc,Sysco,1,20,lb,22.99
,appetizer - cake - crab,Grocery,RTE,Freez,rte,Van Lang ,1,120,ea,116
66102,sauce - soy - kikkoman,Grocery,Canned,Dry,groc,TESTA,1,1,gal,10.64
8195994,cheese - burrata - fresh mozz - 4oz - belgio ,Dairy,Cheese,Dairy,dairy,Sysco,6,1,lb,38.99
5579309,chicken - breast - b/s - random -$3.86/lb - freebird ,Meat,Chicken,Meat,poul,Sysco,1,40,lb ,154.36
11008100,shellfish - mussels - PEI - retail -,Seafood,Fish,Meat,sea,Fortune,1,1,lb,2.45
5659701,water - spring - ice mountain,Grocery,Beverage,n/a bar,n/a bar,Sysco,15,1,L,9.75
10460,lamb - tenderloin - domestic,Meat,Lamb,Freez,meat,ChicagoGame,1,1,lb,15.05
79527,nuts - hazelnuts - raw - blanched - no skin,Grocery,Nut/Seed,Dry,groc,TESTA,3,2, lb,100.15
40146,turkey - whole - amish turkey - 18-20 lb,Meat,Turkey,Meat,poul,ChicagoGame,1,1,lb,2.2
7952492,shellfish - shrimp - p&d toff - white - 41/50 - portbty ,Seafood,Fish,Meat,sea,Sysco,4,2.5,lb,56.99
314,wheatgrass - flat or tray ,Produce,Greens,Prod,prod,TESTA,1,1,flt,19
1082,grapefruit - pummelo ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,34
,fondant - masa ticino,Grocery,Baking,Dry P,bake,ChefsW,1,7,kg,135.9
6390050000,fondant - yellow - 2.2lb ,Grocery,Baking,Dry P,bake,AUster,1,2.2,lb,8.79
62075,apple - jonagold - 70-72ct,Produce,Fruit,Prod,prod,TESTA,1,1,cs,34.5
7724141,"sausage - bratwurst - johnsonville - mini 3.5""",Meat,Sausage,Meat,meat,Sysco,2,5,lb,36.99
4003687,dressing - italian - golden - sys cls,Grocery,Dressing,Prod,groc,Sysco,4,1,gal,41.99
7042494,kit supplies - spray bottle - plastic - w/ trigger,Kitchen,Supplies,Back,kit exp,Sysco,3,24,oz,6.06
1J200,cleaner - oil soap - murphy's,Supplies,Supplies,Back,janit exp,Don,4,1,gal,60.62
2491587,entree - steak - salisbury - with gravy,Grocery,RTE,Freez,groc,Sysco,4,4.3, lb,70.57
2181747,peaches - halves - 35/40ct - sys cls ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,44.55
1419,"knot - hamburger - onion - XL 4.5""",Bread,Roll,Bread,bake,Highland,1,1,dz,4.3
,wheat - cracked,Grocery,Grains,Dry,groc,GSpice,1,1,lb,2.5
3304193,pasta  pappardelle - dececco,Grocery,Pasta,Dry,groc,Sysco,12,8.8,oz,30.25
63940,turnips - white ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,9.4
2378289,turkey - breast - natural smoked - 2/7 lb ,Meat,Turkey,Meat,poul,Sysco,1,1,lb,4.759
63616,romaine - hearts - cello ,Produce,Greens,Prod,prod,TESTA,12,3,ea,24
114545 - SOTF,kit supplies - squeeze bottle - wide mouth dispenser - 24oz - tblcrft - ,Kitchen,Supplies,Back,kit exp,Sysco,24,24,oz,14.22
HJKS10,spices - jerk seasoning,Grocery,Spice,Spice,groc,GSpice,1,1,lb,9.1
17777,quince,Produce,Fruit,Prod,prod,TESTA,1,23,ct,40.25
2417,hoagie - ciabatta ,Bread,Buns,Bread,bake,RHen,1,1,ea,0.85
1296,herbs - marjoram ,Produce,Herb,Prod,prod,TESTA,1,4,oz,4.5
6344790,chicken - wing - 1&2 JT - jmbo - sys rel ,Meat,Chicken,Meat,poul,Sysco,4,10,lb,105.99
65998,cauliflower - purple ,Produce,Vegetables,Prod,prod,TESTA,1,1,ea,2.8
1202,lemon - verbena ,Produce,Fruit,Prod,prod,TESTA,1,1,lb,28.16
5042,cabbage - red ,Produce,Vegetables,Prod,prod,TESTA,1,50,lb,22.25
2099341,janit supplies - hairnet - nylon - dark brown,Kitchen,Supplies,Back,janit exp,Sysco,1,144,ct,15.59
J1905300,sausage - RMF - patty - jalapeno & cheddar,Meat,Sausage,Meat,meat,Fortune,1,1,lb,2.95
2467637,pasta - ravioli - cheese - arezzio ,Grocery,Pasta,Freez,groc,Sysco,3,3,lb,27.98
1146251,beef - ground - chuck - patty - 2oz puck -,Meat,Beef,Freez,meat,Sysco,96,2,oz,52.99
6250815,,,,,,,,,,
5593702,sugar - brown - light - cane ,Grocery,Baking,Dry P,groc,Sysco,12,2,lb,29.59
7551862,disposables - paper - food - red plaid - dixie tray - 1/4 lb tray ,Supplies,Disposables,Back,dis,Sysco,4,250,ct,25.5
8900095,sugar - substitute - equal - sugar plot - sub yellow ,Grocery,Individual packets,Dry P,groc,Sysco,1,2000,ct,31.69
F22IR,disposables - bag - catering - white - 3.5 mil  - cmmand pckging - SOTF,Kitchen,Supplies,Back,kit exp,Sysco,1,50,ea,53.39
5000450000,chocolate - 100% cocoa tab - 5.5 lb ,Grocery,Chocolate,Dry P,bake,AUster,1,5.5,lb,93.87
ASTS10,spices - togarashi,Grocery,Spice,Spice,groc,GSpice,1,1,lb,10.5
HSBT10,salt - black truffle,Grocery,Spice,Spice,groc,GSpice,1,1, lb,51.4
6576924,dispenser - coffee - caddy ,Supplies,Equipment,Back,kit exp,Sysco,25,96,oz,79.99
4630679,pears - bartlett - fancy ,Produce,Fruit,Prod,prod,Sysco,1,100,ct,49.5
14299,bun - french hinged - 4in ,Bread,Buns,Bread,bake,Turano,1,12,ea,4.49
14297,lamb - hind - shanks - frenched - 16-18oz - domestic -,Meat,Lamb,Freez,meat,ChicagoGame,1,1,lb,8.2
3738796,berries - raspberries - red - driscol ,Produce,Berries,Prod,prod,Sysco,12,0.5,pt,51.79
1044429,sausage - bratwurst - 4x1 - sysco ,Meat,Sausage,Meat,meat,Sysco,40,4,oz,28.88
2350266,fish - haddock - sticks,Meat,Fish,Freez,meat,Sysco,1,10,lb,35.99
69002210,fish - cobia - fillet - from bullets ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,15.95
J840,kit supplies - gloves - latex - xlarge - 10/pk/case,Kitchen,Supplies,Back,kit exp,Don,10,100,pkg,15.94
3047731,bread - roll - dinner - french - tribeca,Bread,Baking,Freez,groc,Sysco,180,1.09,oz,45.99
2047422,"potato - sweet - fries - crinkle cut - 1/2""",Produce,Vegetables,Freez,groc,Sysco,6,2.5,lb,29.75
,dried fruit - coconut - chips - unsweetened ,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,4.2
14340,bun - grinder - p/b hinged - 6 pk ,Bread,Buns,Bread,bake,Turano,1,6,ea,4.4
63359,spices - peppercorn - black,Grocery,Spice,Spice,groc,TESTA,1,16,oz,13.3
P7511,disposables - asian petite spoon - white,Supplies,Disposables,Back,dis,Don,1,200,ct,33.31
,couscous - tri color,Grocery,Pasta,Dry,groc,GSpice,1,1,lb,3.65
,decoration - gold leaf - sheets - edible ,Grocery,Baking,Dry P,bake,AUster,1,1,c,51.75
3347747,sauce - raspberry - designer dessert - lyon ,Grocery,Baking,Dry P,groc,Sysco,12,15,oz,30.99
3236258,cheese - gorgonzola dolce - guffnti - 3#,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,6.899
GC9OF,disposable - cup - 9 oz cold - ,Supplies,Disposables,Back,kit exp,Onyx,1,1000,cs,72.71
74879,watercress ,Produce,Greens,Prod,prod,TESTA,2,1.5,lb,19.75
4032918,rice - converted - uncle ben,Grocery,Grains,Dry,groc,Sysco,1,50,lb,43.99
3512,potato - fries - shoestring cut ,Produce,Vegetables,Freez,groc,TESTA,1,36,lb,27.14
6941441,wheat berries - ind har,Grocery,Grains,Dry,groc,Sysco,12,2,lb,84.38
79095,potato - sweet - country style - sys cls ,Produce,Vegetables,Freez,groc,Sysco,6,5,lb,48.52
5807185,sauce - thai sweet chili - maeploy ,Grocery,Sauces,Dry,groc,Sysco,12,32,oz,37.99
5191150,oil - canola - sys cls,Grocery,Oil,Dry,groc,Sysco,3,1,gal,25.79
5561,cheese - mozzarella - ovolini - 4oz - cucina ,Dairy,Cheese,Dairy,dairy,TESTA,2,3,lb,26.4
4696496,sausage - soppressata - mild - molinari - 2/4#,Meat,Sausage,Meat,Meat,Sysco,1,1,lb,9.449
9689779,disposables - platter serving - black - EMI ,Supplies,Disposables,Back,kit exp,Sysco,1,20,ct,90.25
4990206,tomato - paste - pear - canned ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,41.47
5793831,pad - scrub - ss - 35 gram - 1.25oz,Supplies,Cleaning,Back,janit exp,Sysco,6,12,ct,62.29
75952,kale - baby green,Produce,Greens,Prod,prod,TESTA,1,1,cs,17.2
5040696,janit supplies - handle - wood tapered - 60in ,Supplies,Cleaning,Back,janit exp,Sysco,1,1,ea,13.5
1158,kiwi fruit - baby,Produce,Fruit,Prod,prod,TESTA,1,1,flt,62
50985,beans - fava - frozen - iqf -,Produce,Frozen,Freez,groc,ChicagoGame,1,2.2,lb,7.5
1605617,juice - apple - tropicana ,Grocery,Beverage,Back,n/a bar,Sysco,24,10,oz,18.99
1074,loaf - raisin challah - holiday - 1.5#,Bread,Loaf,Bread,bake,Highland,1,1,ea,5.84
8593602,disposables - plate - foam - lam white - 9in - sys cls ,Supplies,Disposables,Back,kit exp,Sysco,4,125,ct,31.5
8729097,cheese - cambozola - brie - champgn - 2/4.5#,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,9.799
2198949,freekeh - whole grain,Grocery,Grains,Dry,groc,Sysco,12,2,lb,124.09
,spices - star anise - ground - D'Allas,Grocery,Spice,Spice,groc,Sysco,1,15,oz,8.96
2544831,sausage - pepperoni - sliced - pork and beef - arezzio ,Meat,Sausage,Meat,meat,Sysco,1,10,lb,28.99
1840842,turkey - bacon - sliced - oscar myr ,Meat,Turkey,Freez,poul,Sysco,16,12,oz,44.59
64406,squash - butternut - peeled and diced - 1in ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,30.25
7015385,,,,,,,,,,
61827,oranges - mandarin - segment,Grocery,Canned,Prod,prod,TESTA,6,10,lb,34.39
,spices - nutmeg - whole,Grocery,Spice,Spice,groc,GSpice,1,1,lb,27.95
1007970,cabbage - green - large,Produce,Vegetables,Prod,prod,Sysco,1,50,lb,17.5
73328,cheese - cheddar - med - sliced - local ,Dairy,Cheese,Dairy,dairy,TESTA,1,2.5,lb,8.32
35130,duck - pate - mousse - porto - 3pigs,Meat,Duck,Freez,poul,ChicagoGame,1,1,lb,11.23
88555,bun - hot dog - plain - 10ct ,Bread,Buns,Bread,bake,Turano,1,10,ea,2.71
1494,bun - pretzel - solid,Bread,Buns,Bread,bake,Highland,1,1,dz,12.32
3367,apple - pink lady ,Produce,Fruit,Prod,prod,TESTA,1,1,lb,12.81
 2006001,dinner roll - petit pan - french,Bread,Roll,Bread,bake,Labriola,1,1,ea,0.34
8479889,disposables - pulp - square - 5in - sabert ,Supplies,Disposables,Back,kit exp,Sysco,1,300,ct,48.76
6004857,mayonnaise -extra heavy - plas - hellmans ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,4,1,gal,65.88
5860194,dough - french stick - signature,Grocery,Frozen Dough,Freez,groc,Sysco,170,1.5,oz,50.99
11074,pork - loin - boneless CC,Meat,Pork,Freez,meat,ChicagoGame,1,1,lb,2.65
61394,pasta - fettuccini ,Grocery,Pasta,Dry,groc,TESTA,1,20,lb ,23.18
4750,english muffin ,Bread,Bread,Bread,bake,RHen,1,1,ea,0
NPIS03,pistachios - raw kernals,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,16.5
,ice cream - fruit bars - frozen - mango - 14052 - blue bunny,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,20.51
26652,mushroom - button ,Produce,Vegetables,Prod,prod,TESTA,1,10,lb,20.25
1766,baguette - sub - french - 9.5in - lightly baked ,Bread,Baguettes,Bread,bake,Highland,1,1,dz,5.88
4008462,crackers - saltine - zesta,Grocery,Crisps,Dry,groc,Sysco,1,10,lb,29.99
6862460,"cabbage - red - shred - 1/8""",Produce,Vegetables,Prod,prod,Sysco,2,5,lb,12.99
,herbs - micro green  - thyme,Produce,Herb,Prod,prod,TESTA,1,4,oz,16.5
,puree - fruit - mandarin - boiron,Grocery,Freez,Freez,groc,ChefsW,6,1,kg,69.88
5860232,bread - focaccia - rosemary herb,Grocery,Bread,Freez,bake,Sysco,18,10.5,oz,51.13
Q6500050,butter - cultured - tulip tree - 8oz,Dairy,Dairy,Dairy,Dairy,Fortune,8,8,oz,46.8
9228677,syrup - coffee - vanilla ,Grocery,Coffee/Tea,Dry,groc,Sysco,4,1,L,31.75
6993851,"chicken - meat - diced 1/2"" - cooked",Meat,Chicken,Meat,poul,Sysco,1,10,lb,31.99
6059612,mayonnaise  - real - carton - hellmans,Grocery,Vinegar/Condiments,Dry,groc,Sysco,1,4,gal,65.75
343000,appetizer - fajita - beef,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,
1505,bun - hot dog - pretzel ,Bread,Buns,Bread,bake,Highland,1,1,dz,6.01
6734939,shellfish - shrimp - p&d ton - white - ,Seafood,Fish,Meat,sea,Sysco,4,2.5,lb,67.5
5216603,disposables - container - plastic - deli - clear - 32oz - wnacups ,Supplies,Disposables,Back,dis,Sysco,500,32,oz,116.5
4062261,beans - butter - canned ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,32.98
4030730,onions - canned - frenches ,Grocery,Canned,Dry,groc,Sysco,6,24,oz,47.59
7681305,cleaner - rinse aid - liquid - low temp - keystone ,Supplies,Cleaning,Back,janit exp,Sysco,1,2.5,gal,118.25
6207534,beef - skirt - outsde pld - 20lb avg ,Meat,Beef,Meat,meat,Sysco,1,1,lb,8.599
60824,spices - wasabi powder ,Grocery,Spice,Spice,groc,TESTA,1,2.2,lb,8.97
1666155,ice cream - vanilla sandwich - blu bunny ,Dairy,Ice Cream,Freez,groc,Sysco,48,3.5,oz,19.99
8883015,tomato - gourmet medley ,Produce,Fruit,Prod,prod,Sysco,10,12,oz,28.4
5240387,roll - hawaiian - 4 pack - king ,Bread,Baking,Freez,groc,Sysco,32,4.4,oz,35.59
1226612,pastry shell - pie shell - 10in - rich's ,Grocery,Baking,Freez,groc,Sysco,24,8.5,oz,35.5
1037316,yogurt - plain - low fat - dannon ,Dairy,Yogurt,Dairy,dairy,Sysco,6,32,oz,16.99
,quinoa - black ,Grocery,Grains,Dry,groc,GSpice,1,1,lb,8.95
11348-1,veal - rack petite -,Meat,Veal,Freez,meat,ChicagoGame,1,1,lb,11.98
,oil - coconut - refined - spectrum - UNFI,Grocery,Oil,Dry,groc,TESTA,1,1,cs,92.32
64122,"spices - salt - sea - Hawaiian Red ""alaea""",Grocery,Spice,Spice,groc,ChicagoGame,1,1,lb,19
1794841,herbs - thyme,Produce,Herb,Prod,prod,Sysco,1,1,lb,9.99
5050110000,clear gel ,Grocery,Baking,Dry P,bake,AUster,1,27.6,lb,96.2
1921105,ice cream - strawberry ,Dairy,Ice Cream,Freez,groc,Sysco,1,3,gal,29.99
2717106,boston - lettuce - hydroponic ,Produce,Greens,Prod,prod,Sysco,1,12,ct,24.99
1580224,peppers - yellow ,Produce,Vegetables,Prod,prod,Sysco,1,25,lb,34.89
4988788,janit supplies - liner - trash - 24x23.35ml - sys cls ,Kitchen,Supplies,Back,janit exp,Sysco,500,9,gal,17.75
7896733,sesame sticks - D'Allas ,Grocery,Crisps,Dry,groc,Sysco,1,4,lb,34
1090077,agave - madhava - light - org,Grocery,Vinegar/Condiments,Dry,groc,Sysco,6,46,oz,82.75
2221M140,shellfish - lobster - meat - ckd. - c&k&l - vac.pckd ,Seafood,Fish,Meat,sea,Fortune,1,2,lb,33.95
8633612,juice - grapefruit - fresh - orchisl ,Grocery,Beverage,Prod,groc,Sysco,6,1,qt,19.5
6230619,tea - iced - auto brew filter pouch - hse recipe ,Grocery,Coffee/Tea,Dry P,groc,Sysco,32,4,oz,35.95
1135,baguette - pumpernickel ,Bread,Baguettes,Bread,bake,RHen,1,1,ea,1.34
5876069,olives - queen - stuffed - 100/120 ,Grocery,Canned,Dry,groc,Sysco,4,1,gal,65.05
13345,bun - hoagie - pretzel - 6pk ,Bread,Buns,Bread,bake,Turano,1,6,ea,5.26
1801416,chocolate - white - block - callebaut,Grocery,Chocolate,Dry P,groc,Sysco,1,11,lb,59.95
21130,baguette - french - 1lb ,Bread,Baguettes,Bread,bake,Turano,1,1,ea,2.18
,spices - ajiamarillo powder - D'allas,Grocery,Spice,Spice,groc,Sysco,1,1,lb,14.58
7989207,disposables - fork - plastic - black - heavy - full length - sysco ,Supplies,Disposables,Back,dis,Sysco,1,1000,cs,79.99
,dough - pizza - pre sheeted - 14in - rich's,Grocery,Frozen Dough,Freez,groc,Sysco,24,26,oz,50.1
1344654,shellfish - shrimp - p&d ckd - 250/350 - portbty ,Seafood,Fish,Meat,sea,Sysco,2,5,lb,72.99
,spices - zahtar,Grocery,Spice,Spice,groc,GSpice,1,1,lb,9.1
2393015,cheese - havarti - plain - 1/9lb avg - bbrlimp ,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,3.889
69232,potato - red - A ,Produce,Vegetables,Prod,prod,TESTA,1,10,lb,8.35
Q1900010,cheese - ocooch mountain - hidden springs - sheep,Dairy,Cheese,Dairy,Dairy,Fortune,1,1, lb,16
4950598,baking soda - sys cls ,Grocery,Baking,Dry P,groc,Sysco,12,24,oz,17.99
1007566,limes - 150 ct ,Produce,Fruit,Prod,prod,Sysco,1,40,lb,20.75
63160,seeds - pumpkin / pepitas - no shell,Grocery,Nut/Seed,Prod,groc,TESTA,1,5,lb,21.57
,spices - coriander - seed,Grocery,Spice,Spice,groc,GSpice,1,1,lb,4.85
1012699,cheese - mozzarella - shredded - imperial -,Dairy,Cheese,Dairy,dairy,Sysco,4,5,lb,65.87
1353,herbs - mint - fresh ,Produce,Herb,Prod,prod,TESTA,1,4,oz,3.9
,roll - challah -,Bread,Roll,Bread,bake,RHen,1,1,ea,0
66318,mangos - champagne ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,16
,appetizer - phyllo triangle - mushroom,Grocery,RTE,Freez,rte,Van Lang ,1,1,c,98
1699,baguette - raisin - pumpernickel - golden,Bread,Baguettes,Bread,bake,Highland,1,1,ea,3.12
2332,squash - kabocha - buttercup ,Produce,Vegetables,Prod,prod,TESTA,1,1,ea,2.06
1155,cabbage - kohlrabi ,Produce,Vegetables,Prod,prod,TESTA,1,1,bnch,2.44
7829955,rice - jasmine - roland ,Grocery,Grains,Dry,groc,Sysco,1,20,lb,25.78
2562,decoration - wheat - stalks ,Grocery,Decoration,Dry,groc,TESTA,1,1,bnch ,8.5
2181722,,,,,,,,,,
3020336,oats - steel cut - bulk ,Grocery,Grains,Dry,groc,Sysco,1,50,lb,35.55
70044,cheese - oaxaca ,Dairy,Cheese,Dairy,dairy,TESTA,4,2.5,ct,51.87
14226,lamb - loin - full - boneless,Meat,Lamb,Meat,Meat,ChicagoGame,1,1, lb,16.4
12208252,"shellfish - oyster - cupid's creek - 3.25""",Seafood,Fish,Meat,sea,Fortune,1,1,ct,0.96
2564573,ice cream - spumoni - whlfarm ,Dairy,Ice Cream,Freez,groc,Sysco,1,3,gal,29.57
24240,chicken - thighs - bnls/s/on,Meat,Chicken,Meat,poul,ChicagoGame,1,1,lb,2.92
905,cucumber - japanese,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,73
4782694,sugar - granulated - extra fine - sysc cls ,Grocery,Baking,Dry P,groc,Sysco,1,50,lb,32.99
,croissant - chocolate - lg - rtb - 90ct,Grocery,Freez,Dry P,bake,ChefsW,1,1,cs,59.58
1365,mushroom - hon shimeji ,Produce,Vegetables,Prod,prod,TESTA,1,12,ct,17.5
1777309,eggs - liquid - yolk - papetti ,Dairy,Eggs,Dairy,dairy,Sysco,15,2,lb,68.2
7726870,vinegar - white - 5% - kariout ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,4,1,gal,7.99
5471511,artichoke - hearts - qrt - canned - roland ,Grocery,Canned,Dry,groc,Sysco,6,8,oz,93.99
1056308,pasta - ziti - barilla ,Grocery,Pasta,Dry,groc,Sysco,2,10,lb,29.89
,spices - dill weed - McCormick ,Grocery,Spice,Spice,groc,Sysco,1,1,oz,0.14
76499,mayonnaise - vegan - dairy free,Grocery,Grocery,Dry,groc,TESTA,4,1,gal,84.18
4009015,tuna - empress - white - in water,Grocery,Canned,Dry,sea,Sysco,6,66.5,oz,71.99
J1901050,pork - RMF - shoulder butt - bone in 8#,Meat,pork,Meat,meat,Fortune,1,1,lb,2.4
,fruit puree - blueberry ,Grocery,Baking,Freez,bake,AUster,1,2.2,lb,25.89
1672,"bun - ciabatta - 4"" square - multigrain topping",Bread,Buns,Bread,bake,Highland,1,20,ct,13.87
958,escarole - bunch ,Produce,Greens,Prod,prod,TESTA,1,1,bnch,1.38
5643293,chicken - breast - advance - fried,Meat,Chicken,Meat,poul,Sysco,24,6,oz,52.75
30018,peppers - green - julienne - 1/8 VF,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,27.25
4534665,marshallow topping - kraft ,Grocery,Baking,Dry P,groc,Sysco,6,48,oz,49.1
1415920,janit supplies - broom -  push - omni sweep  ,Supplies,Cleaning,Back,janit exp,Sysco,1,24,in,27.58
MUPE10,dried mushrooms - porcini,Produce,Mushroom,Dry,prod,GSpice,1,1,lb,26.75
69307,tortilla - corn 4in - fresh ,Bread,Tortilla,Prod,groc,TESTA,8,48,ct,11.04
5102736,sauce - hot - tabasco ,Grocery,Sauces,Dry,groc,Sysco,12,5,oz,39.58
1994294,"potato - fries - krinkle kut - 1/2"" - sys rel ",Produce,Vegetables,Freez,groc,Sysco,6,5,lb,20.79
21112,baguette - multigrain - toscano -,Bread,Baguettes,Bread,bake,Turano,1,1,ea,1.32
1067,focaccia - tomato - sheet pan ,Bread,Focaccia,Bread,bake,Highland,1,1,ea,23.18
67551,berries - blueberries - organic ,Produce,Berries,Prod,prod,TESTA,1,12,pkg,34
6163830,syrup - coffee - vanilla ,Grocery,Coffee/Tea,Dry,groc,Sysco,4,1,L,34.1
9669151,hummus - traditional - spread - MKZ classi,Grocery,RTE,Freez,groc,Sysco,4,0.5,gal,42.53
40008,chicken - breast - 8 oz A/Line SOB single,Meat,Chicken,Meat,poul,ChicagoGame,1,1,lb,3.7
9016759,milk - lactose free - non-fat ,Dairy,Milk,Dairy,dairy,Sysco,12,8,oz,7.95
,spices - carne adobado,Grocery,Spice,Spice,groc,GSpice,1,1,lb,12.5
61779,melon - canary,Produce,Fruit ,Prod,prod,TESTA,1,1,cs,24
63492,decoration - mini pumpkins - white,Grocery,Decoration,Dry,groc,TESTA,1,40,ct,32
1604107,sausage - pork - roll - bulk ,Meat,Sausage,Meat,meat,Sysco,2,5,lb,22.5
4138590,,,,,,,,,,
5913454,spices - red pepper - crushed - imp/mcc ,Grocery,Spice,Spice,groc,Sysco,1,3.25,lb,36.98
7491467,tortilla - corn - white - 6in - mission ,Bread,Tortilla,Freez,groc,Sysco,6,60,ct,32.81
J721,kit supplies - oven mitt - 2/pk,Kitchen,Supplies,Back,kit exp,Don,1,1,ea,8.13
6140,greens - collard ,Produce,Greens,Prod,prod,TESTA,1,1,cs,19.75
,dried fruit - persimmon - sliced,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,15.95
3554569,cheese - swiss - sliced - .75oz -,Dairy,Cheese,Dairy,dairy,Sysco,8,1.5,lb,58.99
22010120,shellfish - lobster - bodies - raw,Seafood,Fish,Meat,sea,Fortune,1,1,lb,1.9
1413188,truffle - peelings - indicum - life prov ,Grocery,specialty,Prod,groc,Sysco,1,7,oz,36.99
2458042,honey - truffle - sabatino,Grocery,Vinegar/Condiments,Dry,groc,Sysco,6,8,oz,101.57
60871,spices - basil,Grocery,Spice,Spice,groc,TESTA,1,6,oz,3.52
5229265,spices - parsley - flakes - McCormick,Grocery,Spice,Spice,groc,Sysco,1,10,oz,14.89
1325,"loaf - walnut raisin - 1.5# - 5/8""",Bread,Loaf,Bread,bake,Highland,1,1,ea,6.51
1358,dinner roll - pull a part - tuscan ,Bread,Roll,Bread,bake,Highland,1,36,ct,6.28
9.083E+12,pastry shell - tartlet - round - 3.8 cm - mini sweet ,Grocery,Baking,Dry P,bake,AUster,1,270,ct,89.21
HCSB10,seeds - chia - black,Grocery,Nuts,Spice,groc,GSpice,1,1,lb,11.75
5254743,spices - paprika - ground - Imp/McC ,Grocery,Spice,Spice,groc,Sysco,1,5.25,lb,40.89
13,carrots - diced - 1/2 VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,17.25
73326,cheese - swiss - sliced,Dairy,Cheese,Dairy,dairy,TESTA,4,2.5,lb,45.31
69069,yogurt - strawberry - NF - chobani ,Dairy,Yogurt,Dairy,dairy,TESTA,12,6,oz,15.46
1481,bun - pull a part - mini - plain,Bread,Buns,Bread,bake,Highland,1,24,ct,5.29
W0410110,blini - 12/4.4oz,Grocery,Baking,Freez,groc,Fortune,1,1,cs,68
76307,apple - pink lady - 80-88ct,Produce,Fruit,Prod,prod,TESTA,1,1,cs,39.5
68991,apple - honey crisp - 64,Produce,Fruit,Prod,prod,TESTA,1,64,ea,58
1534472,chicken - cvp - b/s - 8oz - breast - abf,Meat,Chicken,Meat,poul,Sysco,4,5,lb,66.07
4110177,beans - navy - in tomato sauce,Grocery,Canned,Dry,groc,Sysco,6,10,lb,26.95
9302688,beef - fajita - .5x.5x2,Meat,Beef,Meat,Meat,Sysco,2,5, lb,63.05
1J486,wipe - wonder wipe - pink,Supplies,Supplies,Back,janit exp,Don,1,100, ct,21.87
36900,lettuce - romaine ,Produce,Greens,Prod,prod,TESTA,1,24,ct,22.8
