productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,orderHistory,price
J840,kit supplies - gloves - latex - xlarge - 10/pk/case,Kitchen,Supplies,Back,kit exp,Don,10,100,pkg,,15.94
3047731,bread - roll - dinner - french - tribeca,Bread,Baking,Freez,groc,Sysco,180,1.09,oz,"[{""date"":{""$date"":""2016-08-13T00:00:00.000Z""},""qty"":""1"",""productId"":""3047731"",""price"":""45.99""},{""date"":{""$date"":""2016-09-20T00:00:00.000Z""},""qty"":""4"",""productId"":""3047731"",""price"":""45.99""}]",45.99
2047422,"potato - sweet - fries - crinkle cut - 1/2""",Produce,Vegetables,Freez,groc,Sysco,6,2.5,lb,,29.75
,dried fruit - coconut - chips - unsweetened ,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,,4.2
14340,bun - grinder - p/b hinged - 6 pk ,Bread,Buns,Bread,bake,Turano,1,6,ea,,4.4
63359,spices - peppercorn - black,Grocery,Spice,Spice,groc,TESTA,1,16,oz,,13.3
P7511,disposables - asian petite spoon - white,Supplies,Disposables,Back,dis,Don,1,200,ct,,33.31
,couscous - tri color,Grocery,Pasta,Dry,groc,GSpice,1,1,lb,,3.65
,decoration - gold leaf - sheets - edible ,Grocery,Baking,Dry P,bake,AUster,1,1,c,"[{""date"":{""$date"":""2016-09-27T05:00:00.000Z""},""qty"":"".5"",""price"":""51.75""}]",51.75
3347747,sauce - raspberry - designer dessert - lyon ,Grocery,Baking,Dry P,groc,Sysco,12,15,oz,,30.99
3236258,cheese - gorgonzola dolce - guffnti - 3#,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,,6.899
GC9OF,disposable - cup - 9 oz cold - ,Supplies,Disposables,Back,kit exp,Onyx,1,1000,cs,"[{""date"":{""$date"":""2016-07-15T05:00:00.000Z""},""qty"":""2"",""price"":""72.71""},{""date"":{""$date"":""2017-02-16T06:00:00.000Z""},""qty"":""2"",""price"":""72.71""}]",72.71
74879,watercress ,Produce,Greens,Prod,prod,TESTA,2,1.5,lb,"[{""date"":{""$date"":""2016-06-02T05:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2016-06-15T05:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2016-07-15T05:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2016-08-05T05:00:00.000Z""},""qty"":""3"",""price"":""19.75""},{""date"":{""$date"":""2016-08-13T05:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2016-09-20T05:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2016-09-22T05:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2016-09-26T05:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2016-09-29T05:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2016-10-06T05:00:00.000Z""},""qty"":""3"",""price"":""19.75""},{""date"":{""$date"":""2016-10-12T05:00:00.000Z""},""qty"":""3"",""price"":""19.75""},{""date"":{""$date"":""2016-10-29T05:00:00.000Z""},""qty"":""2"",""price"":""19.75""},{""date"":{""$date"":""2016-11-11T06:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2016-11-15T06:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2016-11-17T06:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2016-11-22T06:00:00.000Z""},""qty"":""2"",""price"":""19.75""},{""date"":{""$date"":""2016-11-28T06:00:00.000Z""},""qty"":""2"",""price"":""19.75""},{""date"":{""$date"":""2016-11-29T06:00:00.000Z""},""qty"":""2"",""price"":""19.75""},{""date"":{""$date"":""2016-12-14T06:00:00.000Z""},""qty"":""2"",""price"":""19.75""},{""date"":{""$date"":""2017-01-20T06:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2017-01-31T06:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2017-02-23T06:00:00.000Z""},""qty"":""2"",""price"":""19.75""},{""date"":{""$date"":""2017-02-25T06:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2017-03-07T06:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2017-03-16T05:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2017-03-20T05:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2017-03-18T05:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2017-04-01T05:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2017-04-20T05:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2017-04-25T05:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2017-04-26T05:00:00.000Z""},""qty"":""1"",""price"":""19.75""},{""date"":{""$date"":""2017-05-02T05:00:00.000Z""},""qty"":""2"",""price"":""19.75""},{""date"":{""$date"":""2017-05-09T05:00:00.000Z""},""qty"":""4"",""price"":""19.75""},{""date"":{""$date"":""2017-05-10T05:00:00.000Z""},""qty"":""3"",""price"":""19.75""},{""date"":{""$date"":""2017-05-11T05:00:00.000Z""},""qty"":""6"",""price"":""19.75""},{""date"":{""$date"":""2017-05-12T05:00:00.000Z""},""qty"":""2"",""price"":""19.75""},{""date"":{""$date"":""2017-05-26T05:00:00.000Z""},""qty"":""4"",""price"":""19.75""}]",19.75
4032918,rice - converted - uncle ben,Grocery,Grains,Dry,groc,Sysco,1,50,lb,,43.99
03512,potato - fries - shoestring cut ,Produce,Vegetables,Freez,groc,TESTA,1,36,lb,,27.14
6941441,wheat berries - ind har,Grocery,Grains,Dry,groc,Sysco,12,2,lb,,84.38
0079095,potato - sweet - country style - sys cls ,Produce,Vegetables,Freez,groc,Sysco,6,5,lb,,48.52
5807185,sauce - thai sweet chili - maeploy ,Grocery,Sauces,Dry,groc,Sysco,12,32,oz,"[{""date"":{""$date"":""2016-08-06T00:00:00.000Z""},""qty"":""1"",""productId"":""5807185"",""price"":""38.99""},{""date"":{""$date"":""2016-11-05T00:00:00.000Z""},""qty"":""1"",""productId"":""5807185"",""price"":""38.99""},{""date"":{""$date"":""2017-05-06T00:00:00.000Z""},""qty"":""1"",""productId"":""5807185"",""price"":""38.99""}]",37.99
5191150,oil - canola - sys cls,Grocery,Oil,Dry,groc,Sysco,3,1,gal,,25.79
05561,cheese - mozzarella - ovolini - 4oz - cucina ,Dairy,Cheese,Dairy,dairy,TESTA,2,3,lb,"[{""date"":{""$date"":""2016-09-14T05:00:00.000Z""},""qty"":""1"",""price"":""21.74""},{""date"":{""$date"":""2017-01-27T06:00:00.000Z""},""qty"":""1"",""price"":""26.4""},{""date"":{""$date"":""2017-04-08T05:00:00.000Z""},""qty"":""1"",""price"":""26.4""},{""date"":{""$date"":""2017-05-01T05:00:00.000Z""},""qty"":""1"",""price"":""26.4""},{""date"":{""$date"":""2017-05-17T05:00:00.000Z""},""qty"":""1"",""price"":""26.4""}]",26.4
4696496,sausage - soppressata - mild - molinari - 2/4#,Meat,Sausage,Meat,Meat,Sysco,1,1,lb,,9.449
9689779,disposables - platter serving - black - EMI ,Supplies,Disposables,Back,kit exp,Sysco,1,20,ct,,90.25
4990206,tomato - paste - pear - canned ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,,41.47
5793831,pad - scrub - ss - 35 gram - 1.25oz,Supplies,Cleaning,Back,janit exp,Sysco,6,12,ct,"[{""date"":{""$date"":""2016-07-19T00:00:00.000Z""},""qty"":""1"",""productId"":""5793831"",""price"":""19.99""}]",62.29
75952,kale - baby green,Produce,Greens,Prod,prod,TESTA,1,1,cs,"[{""date"":{""$date"":""2017-03-29T05:00:00.000Z""},""qty"":""4"",""price"":""17.2""}]",17.2
5040696,janit supplies - handle - wood tapered - 60in ,Supplies,Cleaning,Back,janit exp,Sysco,1,1,ea,,13.5
01158,kiwi fruit - baby,Produce,Fruit,Prod,prod,TESTA,1,1,flt,,62
50985,beans - fava - frozen - iqf -,Produce,Frozen,Freez,groc,ChicagoGame,1,2.2,lb,"[{""date"":{""$date"":""2017-01-21T06:00:00.000Z""},""qty"":""2"",""price"":""7.5""},{""date"":{""$date"":""2017-01-30T06:00:00.000Z""},""qty"":""10"",""price"":""7.5""},{""date"":{""$date"":""2017-02-10T06:00:00.000Z""},""qty"":""10"",""price"":""7.5""},{""date"":{""$date"":""2017-02-14T06:00:00.000Z""},""qty"":""20"",""price"":""7.5""},{""date"":{""$date"":""2017-03-02T06:00:00.000Z""},""qty"":""20"",""price"":""7.5""},{""date"":{""$date"":""2017-03-07T06:00:00.000Z""},""qty"":""10"",""price"":""7.5""},{""date"":{""$date"":""2017-03-20T05:00:00.000Z""},""qty"":""20"",""price"":""7.5""},{""date"":{""$date"":""2017-04-26T05:00:00.000Z""},""qty"":""10"",""price"":""7.5""},{""date"":{""$date"":""2017-05-19T05:00:00.000Z""},""qty"":""10"",""price"":""7.5""},{""date"":{""$date"":""2017-05-24T05:00:00.000Z""},""qty"":""10"",""price"":""7.5""}]",7.5
1605617,juice - apple - tropicana ,Grocery,Beverage,Back,n/a bar,Sysco,24,10,oz,"[{""date"":{""$date"":""2016-07-16T00:00:00.000Z""},""qty"":""4"",""productId"":""1605617"",""price"":""18.93""},{""date"":{""$date"":""2016-09-20T00:00:00.000Z""},""qty"":""3"",""productId"":""1605617"",""price"":""18.99""},{""date"":{""$date"":""2016-10-13T00:00:00.000Z""},""qty"":""4"",""productId"":""1605617"",""price"":""18.99""},{""date"":{""$date"":""2016-11-29T00:00:00.000Z""},""qty"":""6"",""productId"":""1605617"",""price"":""18.99""},{""date"":{""$date"":""2017-02-09T00:00:00.000Z""},""qty"":""3"",""productId"":""1605617"",""price"":""18.99""},{""date"":{""$date"":""2017-03-02T00:00:00.000Z""},""qty"":""4"",""productId"":""1605617"",""price"":""18.99""},{""date"":{""$date"":""2017-04-29T00:00:00.000Z""},""qty"":""6"",""productId"":""1605617"",""price"":""18.99""},{""date"":{""$date"":""2017-06-22T05:00:00.000Z""},""qty"":""4"",""price"":""18.99""}]",18.99
1074,loaf - raisin challah - holiday - 1.5#,Bread,Loaf,Bread,bake,Highland,1,1,ea,,5.84
8593602,disposables - plate - foam - lam white - 9in - sys cls ,Supplies,Disposables,Back,kit exp,Sysco,4,125,ct,,31.5
8729097,cheese - cambozola - brie - champgn - 2/4.5#,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,,9.799
2198949,freekeh - whole grain,Grocery,Grains,Dry,groc,Sysco,12,2,lb,,124.09
,spices - star anise - ground - D'Allas,Grocery,Spice,Spice,groc,Sysco,1,15,oz,,8.96
2544831,sausage - pepperoni - sliced - pork and beef - arezzio ,Meat,Sausage,Meat,meat,Sysco,1,10,lb,"[{""date"":{""$date"":""2017-01-28T00:00:00.000Z""},""qty"":""1"",""productId"":""2544831"",""price"":""33.99""}]",28.99
1840842,turkey - bacon - sliced - oscar myr ,Meat,Turkey,Freez,poul,Sysco,16,12,oz,,44.59
64406,squash - butternut - peeled and diced - 1in ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,"[{""date"":{""$date"":""2015-12-06T06:00:00.000Z""},""qty"":""2"",""price"":""30.25""},{""date"":{""$date"":""2017-01-26T06:00:00.000Z""},""qty"":""1"",""price"":""30.25""}]",30.25
7015385,,,,,,,,,,"[{""date"":{""$date"":""2017-01-31T00:00:00.000Z""},""qty"":""5"",""productId"":""7015385"",""price"":""50.99""},{""date"":{""$date"":""2017-02-14T00:00:00.000Z""},""qty"":""2"",""productId"":""7015385"",""price"":""50.99""},{""date"":{""$date"":""2017-03-25T00:00:00.000Z""},""qty"":""2"",""productId"":""7015385"",""price"":""50.99""},{""date"":{""$date"":""2017-03-30T00:00:00.000Z""},""qty"":""2"",""productId"":""7015385"",""price"":""50.99""},{""date"":{""$date"":""2017-05-09T00:00:00.000Z""},""qty"":""4"",""productId"":""7015385"",""price"":""50.99""},{""date"":{""$date"":""2017-06-08T00:00:00.000Z""},""qty"":""1"",""productId"":""7015385"",""price"":""51.59""}]",
61827,oranges - mandarin - segment,Grocery,Canned,Prod,prod,TESTA,6,10,lb,"[{""date"":{""$date"":""2016-11-07T06:00:00.000Z""},""qty"":""1"",""price"":""34.39""},{""date"":{""$date"":""2017-01-13T06:00:00.000Z""},""qty"":""1"",""price"":""34.39""}]",34.39
,spices - nutmeg - whole,Grocery,Spice,Spice,groc,GSpice,1,1,lb,,27.95
1007970,cabbage - green - large,Produce,Vegetables,Prod,prod,Sysco,1,50,lb,"[{""date"":{""$date"":""2016-10-20T00:00:00.000Z""},""productId"":""1007970"",""qty"":""1"",""price"":""14.59""}]",17.5
73328,cheese - cheddar - med - sliced - local ,Dairy,Cheese,Dairy,dairy,TESTA,1,2.5,lb,"[{""date"":{""$date"":""2016-11-01T05:00:00.000Z""},""qty"":""1"",""price"":""8.78""},{""date"":{""$date"":""2016-11-19T06:00:00.000Z""},""qty"":""1"",""price"":""8.78""},{""date"":{""$date"":""2015-12-03T06:00:00.000Z""},""qty"":""1"",""price"":""7.81""},{""date"":{""$date"":""2015-12-01T06:00:00.000Z""},""qty"":""1"",""price"":""7.81""},{""date"":{""$date"":""2016-12-21T06:00:00.000Z""},""qty"":""1"",""price"":""9.09""},{""date"":{""$date"":""2017-01-31T06:00:00.000Z""},""qty"":""1"",""price"":""9.09""},{""date"":{""$date"":""2017-02-21T06:00:00.000Z""},""qty"":""2"",""price"":""9.09""},{""date"":{""$date"":""2017-03-27T05:00:00.000Z""},""qty"":""2"",""price"":""8.25""},{""date"":{""$date"":""2017-05-06T05:00:00.000Z""},""qty"":""1"",""price"":""8.25""},{""date"":{""$date"":""2017-06-10T05:00:00.000Z""},""qty"":""1"",""price"":""8.25""},{""date"":{""$date"":""2017-06-23T05:00:00.000Z""},""qty"":""1"",""price"":""8.32""}]",8.32
35130,duck - pate - mousse - porto - 3pigs,Meat,Duck,Freez,poul,ChicagoGame,1,1,lb,,11.23
88555,bun - hot dog - plain - 10ct ,Bread,Buns,Bread,bake,Turano,1,10,ea,,2.71
1494,bun - pretzel - solid,Bread,Buns,Bread,bake,Highland,1,1,dz,,12.32
03367,apple - pink lady ,Produce,Fruit,Prod,prod,TESTA,1,1,lb,,12.81
" 2006001",dinner roll - petit pan - french,Bread,Roll,Bread,bake,Labriola,1,1,ea,,0.34
8479889,disposables - pulp - square - 5in - sabert ,Supplies,Disposables,Back,kit exp,Sysco,1,300,ct,,48.76
6004857,mayonnaise -extra heavy - plas - hellmans ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,4,1,gal,,65.88
5860194,dough - french stick - signature,Grocery,Frozen Dough,Freez,groc,Sysco,170,1.5,oz,,50.99
11074,pork - loin - boneless CC,Meat,Pork,Freez,meat,ChicagoGame,1,1,lb,"[{""date"":{""$date"":""2016-09-29T05:00:00.000Z""},""qty"":""38.4"",""price"":""2.65""}]",2.65
61394,pasta - fettuccini ,Grocery,Pasta,Dry,groc,TESTA,1,20,lb ,,23.18
4750,english muffin ,Bread,Bread,Bread,bake,RHen,1,1,ea,,0
NPIS03,pistachios - raw kernals,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,,16.5
,ice cream - fruit bars - frozen - mango - 14052 - blue bunny,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,,20.51
26652,mushroom - button ,Produce,Vegetables,Prod,prod,TESTA,1,10,lb,"[{""date"":{""$date"":""2016-06-22T05:00:00.000Z""},""qty"":""1"",""price"":""20.25""},{""date"":{""$date"":""2016-07-07T05:00:00.000Z""},""qty"":""1"",""price"":""20.25""},{""date"":{""$date"":""2016-07-15T05:00:00.000Z""},""qty"":""2"",""price"":""20.8""},{""date"":{""$date"":""2016-08-05T05:00:00.000Z""},""qty"":""1"",""price"":""20.8""},{""date"":{""$date"":""2016-09-22T05:00:00.000Z""},""qty"":""1"",""price"":""20.8""},{""date"":{""$date"":""2016-11-10T06:00:00.000Z""},""qty"":""1"",""price"":""21.25""},{""date"":{""$date"":""2016-11-22T06:00:00.000Z""},""qty"":""1"",""price"":""20.8""},{""date"":{""$date"":""2016-12-09T06:00:00.000Z""},""qty"":""2"",""price"":""20.8""},{""date"":{""$date"":""2016-12-08T06:00:00.000Z""},""qty"":""1"",""price"":""20.8""},{""date"":{""$date"":""2015-12-03T06:00:00.000Z""},""qty"":""1"",""price"":""20.8""},{""date"":{""$date"":""2015-11-30T06:00:00.000Z""},""qty"":""2"",""price"":""20.8""},{""date"":{""$date"":""2016-12-13T06:00:00.000Z""},""qty"":""1"",""price"":""20.8""},{""date"":{""$date"":""2017-01-03T06:00:00.000Z""},""qty"":""1"",""price"":""21.8""},{""date"":{""$date"":""2017-01-11T06:00:00.000Z""},""qty"":""1"",""price"":""21.8""},{""date"":{""$date"":""2017-01-24T06:00:00.000Z""},""qty"":""2"",""price"":""21.8""},{""date"":{""$date"":""2017-01-31T06:00:00.000Z""},""qty"":""1"",""price"":""21.8""},{""date"":{""$date"":""2017-02-21T06:00:00.000Z""},""qty"":""1"",""price"":""21.8""},{""date"":{""$date"":""2017-02-23T06:00:00.000Z""},""qty"":""2"",""price"":""21.8""},{""date"":{""$date"":""2017-04-06T05:00:00.000Z""},""qty"":""2"",""price"":""20.25""},{""date"":{""$date"":""2017-06-15T05:00:00.000Z""},""qty"":""1"",""price"":""20.25""}]",20.25
1766,baguette - sub - french - 9.5in - lightly baked ,Bread,Baguettes,Bread,bake,Highland,1,1,dz,,5.88
4008462,crackers - saltine - zesta,Grocery,Crisps,Dry,groc,Sysco,1,10,lb,,29.99
6862460,"cabbage - red - shred - 1/8""",Produce,Vegetables,Prod,prod,Sysco,2,5,lb,,12.99
,herbs - micro green  - thyme,Produce,Herb,Prod,prod,TESTA,1,4,oz,,16.5
,puree - fruit - mandarin - boiron,Grocery,Freez,Freez,groc,ChefsW,6,1,kg,"[{""date"":{""$date"":""2017-03-23T05:00:00.000Z""},""qty"":""1"",""price"":""69.88""}]",69.88
5860232,bread - focaccia - rosemary herb,Grocery,Bread,Freez,bake,Sysco,18,10.5,oz,"[{""date"":{""$date"":""2016-12-06T00:00:00.000Z""},""qty"":""2"",""productId"":""5860232"",""price"":""49.59""}]",51.13
Q6500050,butter - cultured - tulip tree - 8oz,Dairy,Dairy,Dairy,Dairy,Fortune,8,8,oz,"[{""date"":{""$date"":""2016-06-28T05:00:00.000Z""},""qty"":""1"",""price"":""46.8""}]",46.8
9228677,syrup - coffee - vanilla ,Grocery,Coffee/Tea,Dry,groc,Sysco,4,1,L,,31.75
6993851,"chicken - meat - diced 1/2"" - cooked",Meat,Chicken,Meat,poul,Sysco,1,10,lb,,31.99
6059612,mayonnaise  - real - carton - hellmans,Grocery,Vinegar/Condiments,Dry,groc,Sysco,1,4,gal,,65.75
343000,appetizer - fajita - beef,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,,
1505,bun - hot dog - pretzel ,Bread,Buns,Bread,bake,Highland,1,1,dz,,6.01
6734939,shellfish - shrimp - p&d ton - white - ,Seafood,Fish,Meat,sea,Sysco,4,2.5,lb,"[{""date"":{""$date"":""2017-03-04T00:00:00.000Z""},""qty"":""2"",""productId"":""6734939"",""price"":""72.59""},{""date"":{""$date"":""2017-02-23T00:00:00.000Z""},""qty"":""2"",""productId"":""6734939"",""price"":""72.59""}]",67.5
5216603,disposables - container - plastic - deli - clear - 32oz - wnacups ,Supplies,Disposables,Back,dis,Sysco,500,32,oz,,116.5
4062261,beans - butter - canned ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,,32.98
4030730,onions - canned - frenches ,Grocery,Canned,Dry,groc,Sysco,6,24,oz,"[{""date"":{""$date"":""2017-02-09T00:00:00.000Z""},""qty"":""1"",""productId"":""4030730"",""price"":""48.79""},{""date"":{""$date"":""2017-03-11T00:00:00.000Z""},""qty"":""1"",""productId"":""4030730"",""price"":""48.79""}]",47.59
7681305,cleaner - rinse aid - liquid - low temp - keystone ,Supplies,Cleaning,Back,janit exp,Sysco,1,2.5,gal,"[{""date"":{""$date"":""2016-07-23T00:00:00.000Z""},""qty"":""1"",""productId"":""7681305"",""price"":""114.79""},{""date"":{""$date"":""2016-08-06T00:00:00.000Z""},""qty"":""1"",""productId"":""7681305"",""price"":""114.79""},{""date"":{""$date"":""2016-08-09T00:00:00.000Z""},""qty"":""2"",""productId"":""7681305"",""price"":""114.79""},{""date"":{""$date"":""2016-09-21T05:00:00.000Z""},""qty"":""2"",""price"":""114.79""},{""date"":{""$date"":""2016-09-17T00:00:00.000Z""},""qty"":""2"",""productId"":""7681305"",""price"":""114.79""},{""date"":{""$date"":""2016-09-22T00:00:00.000Z""},""qty"":""1"",""productId"":""7681305"",""price"":""114.79""},{""date"":{""$date"":""2016-10-29T00:00:00.000Z""},""qty"":""1"",""productId"":""7681305"",""price"":""114.79""},{""date"":{""$date"":""2016-11-12T00:00:00.000Z""},""qty"":""1"",""productId"":""7681305"",""price"":""114.79""},{""date"":{""$date"":""2016-11-29T00:00:00.000Z""},""qty"":""2"",""productId"":""7681305"",""price"":""114.79""},{""date"":{""$date"":""2016-12-17T00:00:00.000Z""},""qty"":""1"",""productId"":""7681305"",""price"":""114.79""},{""date"":{""$date"":""2017-01-03T00:00:00.000Z""},""qty"":""1"",""productId"":""7681305"",""price"":""114.79""},{""date"":{""$date"":""2016-12-27T00:00:00.000Z""},""qty"":""1"",""productId"":""7681305"",""price"":""114.79""},{""date"":{""$date"":""2017-03-11T00:00:00.000Z""},""qty"":""1"",""productId"":""7681305"",""price"":""114.79""},{""date"":{""$date"":""2017-04-18T00:00:00.000Z""},""qty"":""2"",""productId"":""7681305"",""price"":""114.79""},{""date"":{""$date"":""2017-06-20T05:00:00.000Z""},""qty"":""1"",""price"":""118.25""},{""date"":{""$date"":""2017-06-24T00:00:00.000Z""},""qty"":""1"",""productId"":""7681305"",""price"":""118.25""}]",118.25
6207534,beef - skirt - outsde pld - 20lb avg ,Meat,Beef,Meat,meat,Sysco,1,1,lb,"[{""date"":{""$date"":""2017-02-25T06:00:00.000Z""},""qty"":""23.85"",""price"":""8.599""}]",8.599
60824,spices - wasabi powder ,Grocery,Spice,Spice,groc,TESTA,1,2.2,lb,"[{""date"":{""$date"":""2017-01-11T06:00:00.000Z""},""qty"":""1"",""price"":""8.97""}]",8.97
1666155,ice cream - vanilla sandwich - blu bunny ,Dairy,Ice Cream,Freez,groc,Sysco,48,3.5,oz,"[{""date"":{""$date"":""2016-07-16T00:00:00.000Z""},""qty"":""17"",""productId"":""1666155"",""price"":""19.99""}]",19.99
8883015,tomato - gourmet medley ,Produce,Fruit,Prod,prod,Sysco,10,12,oz,,28.4
5240387,roll - hawaiian - 4 pack - king ,Bread,Baking,Freez,groc,Sysco,32,4.4,oz,"[{""date"":{""$date"":""2016-07-26T00:00:00.000Z""},""qty"":""2"",""productId"":""5240387"",""price"":""36.59""},{""date"":{""$date"":""2016-08-11T00:00:00.000Z""},""qty"":""1"",""productId"":""5240387"",""price"":""36.59""},{""date"":{""$date"":""2016-09-10T00:00:00.000Z""},""qty"":""1"",""productId"":""5240387"",""price"":""36.59""},{""date"":{""$date"":""2016-09-13T00:00:00.000Z""},""qty"":""2"",""productId"":""5240387"",""price"":""36.59""},{""date"":{""$date"":""2016-09-17T00:00:00.000Z""},""qty"":""3"",""productId"":""5240387"",""price"":""36.59""},{""date"":{""$date"":""2016-11-05T00:00:00.000Z""},""qty"":""1"",""productId"":""5240387"",""price"":""36.59""},{""date"":{""$date"":""2016-12-01T00:00:00.000Z""},""qty"":""2"",""productId"":""5240387"",""price"":""36.59""},{""date"":{""$date"":""2017-01-24T00:00:00.000Z""},""qty"":""2"",""productId"":""5240387"",""price"":""36.59""},{""date"":{""$date"":""2017-02-21T00:00:00.000Z""},""qty"":""2"",""productId"":""5240387"",""price"":""36.79""},{""date"":{""$date"":""2017-03-11T00:00:00.000Z""},""qty"":""5"",""productId"":""5240387"",""price"":""36.79""},{""date"":{""$date"":""2017-03-28T00:00:00.000Z""},""qty"":""2"",""productId"":""5240387"",""price"":""36.79""},{""date"":{""$date"":""2017-04-27T00:00:00.000Z""},""qty"":""2"",""productId"":""5240387"",""price"":""36.79""},{""date"":{""$date"":""2017-05-02T00:00:00.000Z""},""qty"":""2"",""productId"":""5240387"",""price"":""36.79""},{""date"":{""$date"":""2017-05-23T00:00:00.000Z""},""qty"":""1"",""productId"":""5240387"",""price"":""36.79""}]",35.59
1226612,pastry shell - pie shell - 10in - rich's ,Grocery,Baking,Freez,groc,Sysco,24,8.5,oz,,35.5
1037316,yogurt - plain - low fat - dannon ,Dairy,Yogurt,Dairy,dairy,Sysco,6,32,oz,"[{""date"":{""$date"":""2016-08-06T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2016-09-08T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2016-09-10T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2016-09-22T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2016-10-08T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2016-10-15T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2016-12-06T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2016-12-15T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2017-01-12T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2017-01-28T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2017-02-04T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2017-03-07T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2017-03-21T05:00:00.000Z""},""qty"":""1"",""price"":""16.99""},{""date"":{""$date"":""2017-04-06T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2017-04-18T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2017-04-27T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2017-05-09T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2017-06-01T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""},{""date"":{""$date"":""2017-06-06T00:00:00.000Z""},""qty"":""1"",""productId"":""1037316"",""price"":""16.99""}]",16.99
,quinoa - black ,Grocery,Grains,Dry,groc,GSpice,1,1,lb,,8.95
11348-1,veal - rack petite -,Meat,Veal,Freez,meat,ChicagoGame,1,1,lb,"[{""date"":{""$date"":""2017-05-24T05:00:00.000Z""},""qty"":""4.5"",""price"":""11.98""}]",11.98
,oil - coconut - refined - spectrum - UNFI,Grocery,Oil,Dry,groc,TESTA,1,1,cs,,92.32
